index,image_link,group_id,entity_name
10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight
15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight
17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight
27,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313,item_weight
28,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518,item_weight
29,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050,item_weight
30,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636,item_weight
31,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793,item_weight
35,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746,item_weight
51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight
56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight
61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight
66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight
78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight
80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight
82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight
83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight
89,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,item_weight
94,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307,item_weight
108,https://m.media-amazon.com/images/I/31-W0zT17nL.jpg,628971,item_weight
111,https://m.media-amazon.com/images/I/31014HApIqL.jpg,411423,item_weight
113,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,item_weight
114,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,item_weight
116,https://m.media-amazon.com/images/I/3106Kd8KjnL.jpg,297918,item_weight
117,https://m.media-amazon.com/images/I/3106iDqsfQL.jpg,267482,item_weight
120,https://m.media-amazon.com/images/I/310BVU1bXvL.jpg,308856,item_weight
122,https://m.media-amazon.com/images/I/310ICDHEK-L.jpg,365637,item_weight
124,https://m.media-amazon.com/images/I/310Qevq+VSL.jpg,630390,item_weight
125,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,item_weight
129,https://m.media-amazon.com/images/I/310X-ftA6SL.jpg,933453,item_weight
150,https://m.media-amazon.com/images/I/3111QvQTfJL.jpg,386873,item_weight
159,https://m.media-amazon.com/images/I/311KDyOGX-L.jpg,957050,item_weight
164,https://m.media-amazon.com/images/I/311d86W-TPL.jpg,411423,item_weight
167,https://m.media-amazon.com/images/I/311e8av9T8L.jpg,519155,item_weight
170,https://m.media-amazon.com/images/I/311nVBb35CL.jpg,279307,item_weight
172,https://m.media-amazon.com/images/I/311uqJG-v3L.jpg,308671,item_weight
176,https://m.media-amazon.com/images/I/312DIk+dXDL.jpg,279307,item_weight
181,https://m.media-amazon.com/images/I/3131mkESkQL.jpg,594191,item_weight
185,https://m.media-amazon.com/images/I/313P9jCeUEL.jpg,411423,item_weight
190,https://m.media-amazon.com/images/I/313ZWJXgMXL.jpg,276075,item_weight
193,https://m.media-amazon.com/images/I/313gsCHpfeL.jpg,704724,item_weight
198,https://m.media-amazon.com/images/I/313sSWfiIYL.jpg,801837,item_weight
199,https://m.media-amazon.com/images/I/3141MAkuatL.jpg,926134,item_weight
208,https://m.media-amazon.com/images/I/314FxsDUTFL.jpg,411423,item_weight
209,https://m.media-amazon.com/images/I/314Gwp04mYL.jpg,825239,item_weight
211,https://m.media-amazon.com/images/I/314NPHTZhwL.jpg,628971,item_weight
218,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,item_weight
219,https://m.media-amazon.com/images/I/314p4MOJlRL.jpg,625310,item_weight
223,https://m.media-amazon.com/images/I/314xpT+zaWL.jpg,709627,item_weight
227,https://m.media-amazon.com/images/I/315G27PSLxL.jpg,254449,item_weight
232,https://m.media-amazon.com/images/I/315SSiZLghL.jpg,486636,item_weight
252,https://m.media-amazon.com/images/I/316X4m00znL.jpg,120569,item_weight
261,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,item_weight
273,https://m.media-amazon.com/images/I/317K7+0KVPL.jpg,411423,item_weight
276,https://m.media-amazon.com/images/I/317V84vTmRL.jpg,152057,item_weight
281,https://m.media-amazon.com/images/I/3182q3TzyTL.jpg,635528,item_weight
284,https://m.media-amazon.com/images/I/318JGZzqQLL.jpg,375816,item_weight
290,https://m.media-amazon.com/images/I/318Vs-v1K+L.jpg,639090,item_weight
303,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,item_weight
306,https://m.media-amazon.com/images/I/319gwo27y5L.jpg,630390,item_weight
308,https://m.media-amazon.com/images/I/319mw37uGgS.jpg,601746,item_weight
312,https://m.media-amazon.com/images/I/31A9glDJniL.jpg,957050,item_weight
313,https://m.media-amazon.com/images/I/31AFs00-iML.jpg,365637,item_weight
319,https://m.media-amazon.com/images/I/31AW7fENOoL.jpg,387046,item_weight
330,https://m.media-amazon.com/images/I/31AxondfXlL.jpg,245959,item_weight
331,https://m.media-amazon.com/images/I/31B-428ClQL.jpg,825239,item_weight
341,https://m.media-amazon.com/images/I/31BJdvLcS2L.jpg,297918,item_weight
349,https://m.media-amazon.com/images/I/31BdiRuVllL.jpg,953313,item_weight
359,https://m.media-amazon.com/images/I/31CRyJdjbPL.jpg,459516,item_weight
362,https://m.media-amazon.com/images/I/31CUkGWrSHL.jpg,254449,item_weight
376,https://m.media-amazon.com/images/I/31DJ8wTJNML.jpg,308856,item_weight
383,https://m.media-amazon.com/images/I/31DOvGqtL5L.jpg,276075,item_weight
397,https://m.media-amazon.com/images/I/31E0jB22--L.jpg,375816,item_weight
402,https://m.media-amazon.com/images/I/31E6+IKauhL.jpg,267482,item_weight
415,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,item_weight
417,https://m.media-amazon.com/images/I/31EXLx184gL.jpg,411423,item_weight
426,https://m.media-amazon.com/images/I/31F+TvJigZL.jpg,479564,item_weight
436,https://m.media-amazon.com/images/I/31FTfRTgQHL.jpg,386873,item_weight
441,https://m.media-amazon.com/images/I/31Fch26gY7L.jpg,625310,item_weight
444,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,item_weight
448,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,item_weight
